mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437538.160389,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-731-467j),(-801-163j),(-744+115j),(-581+349j),(-345+428j),(-118+385j),(47+224j),(111+0j),(69-242j),(-49-460j),(-265-617j),(-499-678j),(-775-654j),(-981-542j),(-1101-361j),(-1141-141j),(-1073+47j),(-890+229j),(-662+318j),(-386+296j),(-87+195j),(119-27j),(281-280j),(302-594j),(190-874j),(-90-1003j),(-415-900j),(-551-430j),(8+1j),(633-344j),(536-848j),(237-1024j),(-18-967j),(-216-763j),(-289-522j),(-290-272j),(-218-30j),(-75+158j),(87+318j),(298+409j),(490+419j),(664+353j),(791+242j),(854+78j),(853-106j),(734-273j),(597-418j),(393-492j),(153-503j),(-101-423j),(-295-242j),(-401-5j),(-387+293j),(-222+544j),(99+678j),(401+635j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437545.893625,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(168+105j),(190+118j),(224+142j),(309+206j),(407+249j),(510+263j),(602+266j),(668+213j),(682+174j),(664+128j),(589+72j),(460+29j),(289-23j),(94-56j),(-120-77j),(-341-90j),(-565-80j),(-768-57j),(-917-42j),(-1034-22j),(-1077+36j),(-1086+105j),(-1011+122j),(-889+163j),(-712+211j),(-454+234j),(-209+205j),(11+76j),(8+1j),(-42+198j),(121+466j),(321+628j),(536+732j),(536+732j),(812+748j),(908+726j),(919+658j),(942+565j),(922+443j),(882+268j),(806+83j),(702-109j),(577-288j),(446-443j),(300-572j),(147-661j),(8-699j),(-115-717j),(-242-697j),(-384-612j),(-464-520j),(-536-374j),(-586-177j),(-566+27j),(-465+243j),(-367+348j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437546.190684,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-17-82j),(-23-128j),(-45-190j),(-109-300j),(-205-379j),(-300-434j),(-396-462j),(-484-437j),(-527-415j),(-541-370j),(-518-303j),(-448-223j),(-349-133j),(-216-47j),(-63+34j),(109+116j),(298+180j),(484+217j),(629+259j),(760+281j),(855+255j),(905+219j),(889+190j),(841+122j),(733+32j),(561-65j),(355-124j),(103-97j),(8+1j),(32-46j),(-14-241j),(-116-397j),(-254-520j),(-388-602j),(-473-646j),(-557-664j),(-590-645j),(-631-601j),(-642-517j),(-641-397j),(-606-255j),(-549-105j),(-464+45j),(-372+185j),(-262+310j),(-141+400j),(-27+457j),(80+489j),(186+488j),(297+445j),(365+378j),(416+272j),(450+134j),(427-15j),(346-161j),(270-230j),(10245+0j),(-8192-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437546.3035696,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(29-136j),(106-107j),(189-118j),(277-147j),(354-211j),(402-279j),(440-360j),(428-428j),(415-468j),(365-488j),(286-475j),(192-419j),(83-325j),(-10-198j),(-113-38j),(-191+141j),(-251+332j),(-281+514j),(-301+667j),(-293+815j),(-220+913j),(-132+978j),(-56+979j),(70+902j),(186+765j),(302+532j),(321+262j),(183-5j),(8+1j),(114+135j),(396+11j),(565-207j),(634-438j),(610-671j),(556-834j),(453-966j),(332-1019j),(174-1042j),(-8-1021j),(-215-926j),(-401-807j),(-561-631j),(-667-434j),(-742-233j),(-767-26j),(-741+167j),(-674+304j),(-586+429j),(-465+520j),(-278+591j),(-103+593j),(88+535j),(284+397j),(422+211j),(471-55j),(439-225j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437546.5929732,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-365+665j),(-230+675j),(-116+652j),(55+591j),(148+462j),(171+311j),(117+155j),(-5+25j),(-175-75j),(-360-137j),(-572-142j),(-734-117j),(-896-30j),(-1002+68j),(-1030+164j),(-1007+271j),(-911+339j),(-727+379j),(-541+357j),(-316+273j),(-82+133j),(121-64j),(289-278j),(372-537j),(366-758j),(220-913j),(-32-915j),(-273-565j),(8+1j),(619+60j),(785-280j),(679-486j),(473-519j),(241-436j),(38-291j),(-124-93j),(-249+108j),(-322+339j),(-359+524j),(-338+707j),(-280+837j),(-181+917j),(-73+923j),(42+859j),(135+765j),(202+607j),(233+450j),(245+276j),(221+111j),(173-68j),(73-213j),(-45-324j),(-201-383j),(-378-380j),(-569-270j),(-659-175j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437546.7485926,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(333+716j),(499+533j),(576+330j),(595+97j),(496-77j),(330-164j),(153-137j),(7-14j),(-87+173j),(-86+399j),(-1+612j),(162+778j),(409+881j),(631+879j),(816+778j),(953+597j),(972+377j),(893+129j),(708-53j),(436-159j),(104-155j),(-189-21j),(-417+185j),(-525+481j),(-492+782j),(-251+990j),(111+962j),(386+539j),(8+1j),(-623+147j),(-607+594j),(-350+754j),(-103+673j),(80+450j),(154+187j),(132-85j),(36-320j),(-130-512j),(-326-631j),(-555-676j),(-738-625j),(-891-496j),(-960-324j),(-972-138j),(-886+52j),(-710+208j),(-535+294j),(-317+317j),(-105+281j),(93+170j),(214+1j),(265-208j),(205-437j),(25-612j),(-272-671j),(-272-671j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437546.8871884,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(77-84j),(19-118j),(-43-151j),(-96-240j),(-170-311j),(-250-355j),(-317-389j),(-382-381j),(-409-370j),(-413-345j),(-395-295j),(-328-241j),(-244-160j),(-122-82j),(17+0j),(164+85j),(328+164j),(489+219j),(610+276j),(726+315j),(799+309j),(838+281j),(817+271j),(760+206j),(662+110j),(505-2j),(310-79j),(81-75j),(8+1j),(66-64j),(67-272j),(2-444j),(-88-587j),(-176-671j),(-216-728j),(-275-741j),(-275-711j),(-294-652j),(-305-564j),(-315-431j),(-304-281j),(-283-124j),(-254+36j),(-215+191j),(-176+323j),(-119+440j),(-63+518j),(-15+569j),(40+598j),(123+598j),(173+562j),(240+508j),(307+401j),(344+283j),(345+138j),(352+64j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437547.904781,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-600-6j),(-585+134j),(-536+240j),(-479+312j),(-383+304j),(-277+278j),(-203+198j),(-70+100j),(27+11j),(173-96j),(330-214j),(458-317j),(563-421j),(666-484j),(714-476j),(763-473j),(735-431j),(682-392j),(567-343j),(403-295j),(174-232j),(-45-224j),(-251-216j),(-510-177j),(-690-135j),(-789-68j),(-747+63j),(-501+220j),(8+1j),(216-528j),(21-828j),(-113-888j),(-177-800j),(-244-681j),(-296-469j),(-300-309j),(-352-157j),(-385+40j),(-449+183j),(-489+312j),(-512+413j),(-548+492j),(-513+536j),(-449+527j),(-373+527j),(-263+486j),(-199+454j),(-99+431j),(52+383j),(172+359j),(290+302j),(411+243j),(515+181j),(625+113j),(663-42j),(646-193j),(10241+0j),(-20736-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437548.8861568,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(499+383j),(597+154j),(590-67j),(475-253j),(313-323j),(172-293j),(103-188j),(136-63j),(267+19j),(438+26j),(617-81j),(733-265j),(758-525j),(677-767j),(491-931j),(244-1014j),(6-960j),(-206-791j),(-300-554j),(-254-315j),(-74-109j),(176-34j),(451-77j),(633-303j),(689-617j),(482-905j),(81-981j),(-326-598j),(8+1j),(666-185j),(588-730j),(224-922j),(-109-829j),(-299-517j),(-325-203j),(-171+72j),(67+230j),(373+257j),(632+155j),(815-98j),(847-381j),(738-673j),(500-853j),(196-932j),(-118-847j),(-337-620j),(-449-358j),(-429-81j),(-302+153j),(-65+294j),(184+312j),(410+188j),(555-57j),(539-359j),(330-636j),(52-740j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437549.1793714,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(19-175j),(-51-230j),(-125-288j),(-258-389j),(-403-448j),(-524-470j),(-636-476j),(-694-435j),(-713-394j),(-693-350j),(-627-277j),(-518-193j),(-363-84j),(-183+14j),(6+120j),(207+229j),(415+333j),(607+420j),(745+500j),(871+570j),(944+574j),(962+563j),(930+528j),(848+438j),(727+303j),(548+131j),(334-2j),(75-51j),(8+1j),(135-93j),(205-380j),(206-615j),(170-818j),(104-964j),(80-1042j),(46-1078j),(9-1055j),(-43-990j),(-119-884j),(-219-723j),(-305-549j),(-380-340j),(-445-137j),(-493+59j),(-527+239j),(-520+397j),(-492+492j),(-464+566j),(-408+617j),(-310+649j),(-226+634j),(-112+594j),(32+522j),(141+416j),(237+257j),(268+158j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437549.3035316,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(17-155j),(-135-128j),(-268-37j),(-403+106j),(-449+313j),(-406+521j),(-292+682j),(-91+775j),(74+786j),(230+721j),(345+587j),(366+406j),(323+219j),(190+62j),(-11-56j),(-254-93j),(-523-40j),(-736+113j),(-884+302j),(-958+541j),(-900+811j),(-727+1012j),(-524+1113j),(-255+1111j),(19+977j),(248+726j),(322+383j),(181+57j),(8+1j),(67-13j),(151-263j),(72-532j),(-130-715j),(-402-818j),(-636-796j),(-857-676j),(-975-486j),(-1032-240j),(-978+18j),(-830+272j),(-591+470j),(-282+569j),(34+546j),(306+426j),(513+231j),(613-22j),(614-248j),(537-447j),(387-600j),(160-688j),(-37-681j),(-225-579j),(-386-403j),(-452-177j),(-393+69j),(-306+227j),(10245+0j),(-8704-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437549.598122,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(327+468j),(403+399j),(459+320j),(530+138j),(495-29j),(405-150j),(279-208j),(122-216j),(-23-166j),(-161-77j),(-263+53j),(-332+198j),(-363+356j),(-353+495j),(-308+603j),(-226+673j),(-149+685j),(-47+639j),(28+551j),(68+406j),(86+212j),(25+24j),(-75-158j),(-235-287j),(-406-360j),(-577-293j),(-636-109j),(-447+110j),(8+1j),(124-462j),(-143-654j),(-337-607j),(-406-481j),(-403-297j),(-339-146j),(-227-10j),(-99+99j),(43+170j),(186+220j),(332+216j),(440+162j),(508+81j),(535-15j),(516-120j),(448-219j),(324-305j),(200-352j),(42-370j),(42-370j),(-283-266j),(-404-156j),(-490+2j),(-516+194j),(-474+393j),(-304+572j),(-183+629j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437549.753079,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(558-162j),(468-227j),(384-253j),(304-306j),(220-300j),(157-241j),(142-139j),(161-35j),(215+70j),(286+173j),(380+251j),(461+308j),(541+337j),(595+353j),(622+347j),(622+347j),(571+298j),(483+254j),(372+227j),(223+200j),(55+185j),(-127+199j),(-311+222j),(-458+297j),(-563+391j),(-559+519j),(-415+601j),(-111+482j),(8+1j),(-334-354j),(-616-248j),(-655-70j),(-544+59j),(-366+159j),(-164+193j),(52+189j),(253+161j),(436+99j),(583+19j),(699-102j),(756-223j),(743-327j),(679-422j),(568-474j),(422-508j),(236-476j),(69-412j),(-95-298j),(-244-155j),(-358+25j),(-399+229j),(-383+432j),(-280+630j),(-109+770j),(173+829j),(326+828j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437549.8908346,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-228+87j),(-253+134j),(-279+185j),(-333+248j),(-364+305j),(-388+362j),(-402+393j),(-398+413j),(-390+398j),(-366+354j),(-340+274j),(-310+177j),(-269+58j),(-229-80j),(-175-220j),(-114-361j),(-56-502j),(3-624j),(65-718j),(121-789j),(130-835j),(152-824j),(152-765j),(140-675j),(125-534j),(77-377j),(50-206j),(58-55j),(8+1j),(-180+65j),(-354+217j),(-470+351j),(-556+458j),(-593+557j),(-604+588j),(-603+582j),(-544+559j),(-479+487j),(-380+407j),(-256+312j),(-118+214j),(15+92j),(135-29j),(245-144j),(329-235j),(382-319j),(421-376j),(427-413j),(425-438j),(382-458j),(333-453j),(268-438j),(182-415j),(103-367j),(9-296j),(-46-249j),(10245+0j),(-8448-32640j),(1408+0j),(-635-1060j)
588694e59b10,1718437550.916238,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-177+12j),(-161+63j),(-146+119j),(-153+228j),(-129+325j),(-93+414j),(-48+462j),(13+483j),(33+475j),(52+443j),(53+372j),(38+287j),(15+170j),(-40+44j),(-101-99j),(-174-243j),(-261-397j),(-339-503j),(-404-614j),(-452-679j),(-506-717j),(-525-699j),(-487-662j),(-444-573j),(-363-442j),(-267-296j),(-157-163j),(-18-69j),(8+1j),(-63+171j),(-55+406j),(-33+587j),(2+723j),(38+839j),(39+886j),(49+917j),(27+895j),(31+836j),(31+836j),(43+620j),(54+476j),(53+308j),(44+133j),(24-41j),(7-197j),(-33-324j),(-69-420j),(-105-486j),(-160-527j),(-234-523j),(-273-509j),(-320-455j),(-364-361j),(-391-262j),(-391-134j),(-383-76j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437551.898405,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(86+131j),(32+130j),(-21+150j),(-115+171j),(-191+245j),(-240+334j),(-261+424j),(-220+504j),(-188+539j),(-139+548j),(-62+519j),(2+443j),(63+319j),(93+174j),(108+19j),(103-160j),(70-334j),(7-499j),(-55-618j),(-131-716j),(-234-735j),(-333-712j),(-386-653j),(-431-511j),(-430-315j),(-363-94j),(-215+86j),(5+131j),(8+1j),(-270+72j),(-374+408j),(-330+683j),(-330+683j),(-40+964j),(85+993j),(218+962j),(311+868j),(411+736j),(481+554j),(541+313j),(554+72j),(520-187j),(444-412j),(327-623j),(190-775j),(19-876j),(-130-884j),(-255-868j),(-388-799j),(-516-656j),(-558-510j),(-565-328j),(-525-114j),(-434+62j),(-258+208j),(-135+265j),(10249+0j),(-8960-32640j),(1408+0j),(-635-1060j)
588694e59b10,1718437552.1854599,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-75-137j),(-60-99j),(-40-49j),(27+99j),(139+207j),(271+286j),(407+317j),(515+295j),(586+255j),(619+208j),(595+128j),(521+56j),(404-40j),(239-112j),(56-178j),(-151-241j),(-367-286j),(-574-304j),(-736-330j),(-890-338j),(-983-296j),(-1035-246j),(-1019-209j),(-948-123j),(-828-22j),(-624+95j),(-374+167j),(-91+129j),(8+1j),(-93+60j),(-85+323j),(10+538j),(154+713j),(294+818j),(386+877j),(470+904j),(518+867j),(557+800j),(584+702j),(600+556j),(600+384j),(579+211j),(544+28j),(517-136j),(467-297j),(398-452j),(328-553j),(258-640j),(162-701j),(24-737j),(-101-721j),(-238-657j),(-397-531j),(-500-362j),(-551-124j),(-527-3j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437552.2642236,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(171-41j),(176-22j),(195-4j),(243+50j),(310+79j),(384+91j),(445+97j),(495+76j),(517+63j),(505+56j),(456+50j),(379+63j),(285+94j),(169+143j),(44+208j),(-85+289j),(-217+380j),(-320+457j),(-419+531j),(-479+594j),(-484+647j),(-480+667j),(-441+646j),(-369+598j),(-277+508j),(-152+393j),(-55+244j),(-9+72j),(8+1j),(117+16j),(308-46j),(458-138j),(568-238j),(623-355j),(639-418j),(638-468j),(576-497j),(501-495j),(389-473j),(253-433j),(107-383j),(-35-300j),(-170-204j),(-282-92j),(-387+14j),(-445+123j),(-486+218j),(-503+309j),(-490+398j),(-415+482j),(-321+541j),(-198+560j),(-43+548j),(105+494j),(244+362j),(311+298j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437552.3076766,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(32-105j),(117-135j),(202-184j),(298-155j),(417-180j),(522-250j),(603-352j),(604-471j),(597-556j),(549-594j),(464-589j),(393-517j),(316-409j),(273-249j),(259-59j),(272+148j),(336+363j),(437+539j),(530+684j),(641+781j),(750+797j),(852+757j),(862+689j),(845+554j),(845+554j),(612+210j),(401+69j),(146+6j),(8+1j),(-76-129j),(-250-312j),(-462-426j),(-691-468j),(-871-437j),(-987-382j),(-1072-280j),(-1060-184j),(-1028-64j),(-921+50j),(-764+162j),(-568+249j),(-343+298j),(-109+299j),(105+262j),(311+196j),(474+71j),(577-65j),(639-214j),(642-377j),(563-552j),(440-663j),(253-738j),(3-737j),(-241-650j),(-451-437j),(-536-312j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437552.599966,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(563+556j),(630+556j),(670+557j),(770+372j),(756+196j),(667+72j),(546-3j),(368-30j),(188+10j),(14+60j),(-166+158j),(-313+249j),(-440+365j),(-532+456j),(-586+518j),(-607+560j),(-594+552j),(-525+500j),(-453+404j),(-359+276j),(-254+105j),(-168-95j),(-75-289j),(-35-489j),(-40-646j),(-109-719j),(-231-679j),(-304-389j),(8+1j),(494+2j),(617-252j),(535-380j),(389-395j),(195-330j),(33-239j),(-122-105j),(-264+15j),(-373+158j),(-451+267j),(-492+390j),(-500+486j),(-464+558j),(-398+583j),(-298+581j),(-177+564j),(-54+508j),(64+426j),(182+349j),(298+242j),(407+105j),(476-28j),(500-179j),(486-347j),(415-511j),(247-648j),(217-644j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437552.7540555,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(139-80j),(112-62j),(88-25j),(-36+77j),(-113+216j),(-146+354j),(-152+481j),(-111+571j),(-99+622j),(-86+627j),(-84+582j),(-105+501j),(-145+374j),(-216+220j),(-289+44j),(-385-147j),(-498-338j),(-595-493j),(-673-639j),(-724-734j),(-762-774j),(-768-756j),(-696-731j),(-610-642j),(-483-508j),(-336-349j),(-171-200j),(-11-106j),(8+1j),(-66+254j),(-15+568j),(61+808j),(147+976j),(246+1096j),(306+1135j),(370+1136j),(394+1063j),(432+949j),(456+778j),(486+556j),(500+309j),(489+43j),(446-220j),(388-456j),(315-664j),(202-806j),(93-902j),(-18-948j),(-142-948j),(-287-886j),(-378-773j),(-456-612j),(-515-408j),(-524-190j),(-449+55j),(-404+157j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437552.9020789,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(67-238j),(61-169j),(84-101j),(144-6j),(242+48j),(351+79j),(446+78j),(526+45j),(574+3j),(571-37j),(519-80j),(417-102j),(288-120j),(128-104j),(-55-60j),(-245+7j),(-447+96j),(-615+206j),(-750+298j),(-841+403j),(-854+513j),(-827+603j),(-748+628j),(-608+626j),(-419+578j),(-189+470j),(-8+297j),(68+56j),(8+1j),(83+179j),(394+254j),(659+226j),(869+131j),(1011-13j),(1076-122j),(1104-257j),(1040-355j),(939-469j),(774-559j),(555-646j),(308-696j),(43-695j),(-193-651j),(-409-564j),(-591-464j),(-711-333j),(-788-209j),(-810-88j),(-800+51j),(-730+198j),(-612+291j),(-461+366j),(-273+415j),(-79+404j),(118+321j),(236+232j),(10245+0j),(-8704-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437553.3209488,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-471+482j),(-197+690j),(135+729j),(435+543j),(541+264j),(495-19j),(323-194j),(80-258j),(-163-192j),(-336-15j),(-408+219j),(-365+468j),(-213+688j),(1+789j),(230+776j),(434+660j),(531+476j),(547+240j),(451+23j),(240-124j),(-39-168j),(-301-67j),(-515+127j),(-597+412j),(-533+732j),(-237+948j),(168+903j),(427+463j),(8+1j),(-547+280j),(-399+739j),(-44+841j),(217+688j),(345+394j),(302+105j),(128-145j),(-123-280j),(-396-295j),(-665-199j),(-851+24j),(-903+283j),(-821+541j),(-652+720j),(-427+829j),(-161+824j),(70+682j),(225+510j),(284+271j),(250+40j),(111-151j),(-91-242j),(-332-227j),(-527-55j),(-609+219j),(-502+546j),(-210+701j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437553.9333105,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(88+25j),(18-6j),(-61-23j),(-219-38j),(-369+26j),(-495+139j),(-558+279j),(-558+441j),(-513+553j),(-434+636j),(-300+666j),(-166+622j),(-22+524j),(85+370j),(162+172j),(181-61j),(164-314j),(63-534j),(-37-716j),(-177-842j),(-343-904j),(-503-884j),(-605-816j),(-678-663j),(-676-447j),(-593-198j),(-406+1j),(-126+87j),(8+1j),(-84+61j),(-39+316j),(99+520j),(305+634j),(515+682j),(667+662j),(814+600j),(875+490j),(912+335j),(883+166j),(790-32j),(657-203j),(462-345j),(243-442j),(7-468j),(-212-468j),(-406-399j),(-546-298j),(-642-178j),(-691-30j),(-689+141j),(-617+284j),(-489+397j),(-303+477j),(-106+497j),(102+418j),(200+332j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437554.1235666,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-3-71j),(66+2j),(159+52j),(285+112j),(416+109j),(547+79j),(650+23j),(711-78j),(739-151j),(713-231j),(625-294j),(489-311j),(332-307j),(156-240j),(-28-129j),(-195+15j),(-357+188j),(-458+370j),(-541+528j),(-573+680j),(-533+825j),(-457+909j),(-371+921j),(-235+874j),(-88+756j),(71+578j),(156+328j),(107+64j),(8+1j),(110+65j),(349-54j),(512-236j),(578-433j),(579-638j),(538-754j),(451-850j),(350-875j),(215-865j),(61-804j),(-113-699j),(-274-561j),(-407-375j),(-502-180j),(-556+15j),(-586+207j),(-551+381j),(-511+507j),(-436+598j),(-331+668j),(-178+698j),(-57+663j),(77+593j),(200+468j),(279+315j),(293+121j),(287-12j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437554.9401393,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-339-727j),(-435-605j),(-489-481j),(-508-373j),(-449-280j),(-359-194j),(-225-127j),(-73-74j),(103-20j),(275+41j),(451+89j),(592+153j),(723+207j),(814+263j),(850+308j),(849+333j),(794+346j),(695+301j),(567+246j),(409+154j),(227+20j),(42-126j),(-125-280j),(-311-422j),(-457-545j),(-587-545j),(-669-434j),(-538-156j),(8+1j),(502-288j),(524-611j),(423-715j),(313-685j),(173-577j),(49-454j),(-74-325j),(-204-206j),(-333-103j),(-447-30j),(-549+46j),(-613+93j),(-644+131j),(-644+160j),(-612+183j),(-541+212j),(-431+243j),(-327+265j),(-202+304j),(-69+346j),(89+394j),(230+413j),(369+428j),(520+400j),(664+339j),(787+194j),(841+24j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437555.1914573,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(152+15j),(185-19j),(220-61j),(285-160j),(308-262j),(310-349j),(296-421j),(247-468j),(207-494j),(154-486j),(93-443j),(29-362j),(-29-257j),(-87-131j),(-140+16j),(-179+179j),(-205+348j),(-203+502j),(-205+628j),(-194+735j),(-131+803j),(-70+838j),(-24+814j),(48+749j),(117+628j),(176+447j),(200+253j),(121+37j),(8+1j),(68+65j),(265-15j),(393-141j),(474-285j),(489-428j),(487-519j),(469-594j),(406-621j),(330-638j),(243-618j),(120-587j),(-7-541j),(-130-470j),(-247-385j),(-343-286j),(-426-187j),(-485-83j),(-516-2j),(-525+80j),(-518+167j),(-469+259j),(-404+327j),(-309+369j),(-171+395j),(-42+385j),(106+318j),(174+260j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437555.3279703,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(839-186j),(740-304j),(631-392j),(484-454j),(335-440j),(189-365j),(65-243j),(-54-89j),(-154+66j),(-258+227j),(-352+397j),(-432+543j),(-483+684j),(-530+767j),(-559+822j),(-549+835j),(-508+786j),(-416+721j),(-299+621j),(-148+483j),(58+337j),(248+161j),(445-1j),(620-182j),(744-357j),(756-554j),(606-676j),(246-577j),(8+1j),(282+576j),(678+604j),(825+454j),(788+305j),(686+109j),(540-42j),(383-185j),(231-337j),(103-461j),(-18-583j),(-136-676j),(-225-728j),(-289-746j),(-320-719j),(-349-663j),(-366-564j),(-377-429j),(-365-297j),(-368-155j),(-367+2j),(-349+173j),(-336+324j),(-285+477j),(-202+626j),(-98+737j),(89+802j),(240+810j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437555.416038,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(19-75j),(-79-122j),(-176-153j),(-316-211j),(-449-232j),(-560-231j),(-658-226j),(-707-179j),(-724-155j),(-704-128j),(-642-76j),(-547-31j),(-411+44j),(-263+105j),(-103+181j),(70+275j),(241+361j),(402+447j),(517+530j),(632+611j),(713+626j),(762+623j),(757+595j),(729+495j),(661+356j),(548+160j),(377-18j),(110-115j),(8+1j),(198+40j),(419-194j),(520-423j),(563-640j),(541-805j),(532-901j),(495-967j),(435-958j),(343-932j),(228-883j),(69-798j),(-93-709j),(-273-596j),(-431-469j),(-586-355j),(-705-245j),(-817-124j),(-855-39j),(-890+45j),(-890+129j),(-836+243j),(-756+312j),(-636+388j),(-451+461j),(-273+486j),(-49+459j),(79+414j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437555.6075504,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(69-818j),(-276-728j),(-519-516j),(-588-262j),(-529-49j),(-372+89j),(-182+133j),(3+70j),(162-60j),(267-227j),(300-448j),(261-636j),(152-802j),(8-908j),(-168-934j),(-327-886j),(-446-752j),(-515-548j),(-515-328j),(-436-81j),(-258+163j),(-11+329j),(268+422j),(580+397j),(823+256j),(949-34j),(836-360j),(383-485j),(8+1j),(313+532j),(744+413j),(858+114j),(750-125j),(527-309j),(258-380j),(-14-351j),(-254-264j),(-448-118j),(-593+60j),(-656+279j),(-638+489j),(-541+665j),(-378+767j),(-180+794j),(33+751j),(229+614j),(357+423j),(445+198j),(455-51j),(373-315j),(202-525j),(-29-659j),(-334-676j),(-627-574j),(-872-272j),(-911+123j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437555.7712793,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(704-61j),(689-136j),(656-214j),(521-292j),(371-288j),(227-229j),(84-124j),(-30+20j),(-137+181j),(-224+338j),(-298+497j),(-354+629j),(-373+745j),(-383+807j),(-377+824j),(-342+798j),(-295+725j),(-210+608j),(-114+465j),(8+298j),(151+101j),(285-119j),(421-311j),(513-531j),(557-713j),(497-859j),(294-883j),(-14-630j),(8+1j),(483+393j),(808+253j),(854+90j),(737-25j),(546-113j),(327-168j),(105-207j),(-108-252j),(-296-276j),(-474-312j),(-631-322j),(-738-324j),(-808-298j),(-828-259j),(-817-201j),(-767-119j),(-672-34j),(-567+58j),(-435+153j),(-301+258j),(-130+359j),(36+433j),(226+479j),(431+475j),(628+407j),(795+232j),(825+93j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
