mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437051.432969,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-309+416j),(-237+481j),(-162+518j),(-77+521j),(-9+462j),(39+389j),(74+278j),(100+151j),(119+5j),(158-145j),(179-301j),(219-429j),(254-552j),(290-640j),(323-682j),(333-691j),(339-643j),(286-536j),(227-416j),(126-261j),(-26-95j),(-172+86j),(-344+247j),(-481+415j),(-588+546j),(-590+670j),(-458+720j),(-166+555j),(8+1j),(-254-499j),(-535-528j),(-603-437j),(-521-325j),(-403-194j),(-263-65j),(-122+72j),(-11+217j),(98+347j),(160+469j),(225+574j),(266+650j),(303+681j),(315+673j),(315+618j),(326+546j),(336+426j),(338+322j),(343+204j),(366+95j),(377-34j),(383-137j),(368-223j),(347-325j),(311-405j),(223-475j),(125-490j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437051.719784,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(211-30j),(116-52j),(15-48j),(-130-25j),(-245+58j),(-334+161j),(-379+275j),(-365+385j),(-339+454j),(-282+498j),(-204+485j),(-115+435j),(-18+331j),(49+183j),(105+6j),(130-195j),(125-412j),(76-601j),(25-761j),(-52-882j),(-167-956j),(-269-943j),(-330-875j),(-375-737j),(-372-537j),(-321-309j),(-204-114j),(-15-5j),(8+1j),(-135+158j),(-136+457j),(-66+682j),(63+841j),(214+946j),(308+968j),(405+943j),(461+874j),(509+751j),(543+603j),(549+415j),(525+224j),(450+25j),(355-150j),(236-290j),(113-408j),(-28-468j),(-134-489j),(-223-471j),(-304-425j),(-376-329j),(-398-243j),(-399-128j),(-360-2j),(-294+108j),(-187+198j),(-93+251j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437052.3882773,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(570-250j),(469-370j),(353-450j),(200-517j),(50-490j),(-69-408j),(-141-281j),(-166-111j),(-141+48j),(-81+214j),(23+366j),(145+478j),(285+553j),(410+585j),(515+562j),(583+497j),(581+417j),(528+291j),(435+164j),(279+46j),(70-79j),(-166-135j),(-398-165j),(-641-120j),(-812+3j),(-871+215j),(-738+422j),(-343+457j),(8+1j),(-196-512j),(-538-508j),(-644-341j),(-577-173j),(-432-21j),(-251+79j),(-37+138j),(148+174j),(337+163j),(490+131j),(623+55j),(706-45j),(726-157j),(694-255j),(604-340j),(477-408j),(304-442j),(146-438j),(-9-400j),(-168-339j),(-317-232j),(-406-115j),(-462+40j),(-463+195j),(-419+337j),(-292+468j),(-166+541j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437052.451133,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(4+5j),-8j,(4+5j),(-629-1556j),(6+5j),(1-12j),(2+11j),(-263-417j),(6+7j),(5-18j),(-6+12j),(3+8j),(-12+9j),(15-14j),(3+7j),(19-11j),(-25-1j),(4+5j),(-27-12j),(23+6j),(4+7j),(-295-400j),(-16-24j),(8+25j),(-4-29j),(-3+29j),(6-27j),(-617-1027j),(8+1j),(328-429j),(224-686j),(100-707j),(37-601j),(-40-431j),(-88-251j),(-134-66j),(-204+98j),(-269+248j),(-335+379j),(-381+484j),(-403+561j),(-404+607j),(-371+617j),(-326+605j),(-244+575j),(-132+518j),(-38+460j),(74+390j),(179+333j),(292+251j),(376+185j),(445+111j),(496+18j),(8-75j),(2-4j),(52-53j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437052.7242951,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(470-149j),(470-267j),(429-376j),(312-450j),(189-448j),(74-397j),(-19-303j),(-96-165j),(-142-12j),(-175+148j),(-187+327j),(-176+470j),(-144+613j),(-112+716j),(-71+767j),(-26+766j),(6+719j),(45+608j),(70+464j),(80+272j),(81+38j),(44-209j),(3-436j),(-92-645j),(-214-800j),(-370-813j),(-523-673j),(-487-310j),(8+1j),(526-183j),(560-487j),(427-580j),(301-532j),(145-399j),(23-243j),(-81-75j),(-185+86j),(-254+249j),(-321+390j),(-345+520j),(-343+609j),(-309+676j),(-249+685j),(-172+678j),(-65+630j),(46+532j),(129+435j),(214+318j),(292+193j),(352+52j),(382-77j),(383-202j),(343-327j),(275-436j),(144-518j),(27-494j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437053.0322928,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-26+640j),(68+650j),(172+618j),(274+549j),(318+442j),(347+298j),(295+136j),(248+8j),(99-111j),(-13-257j),(-146-384j),(-240-484j),(-369-581j),(-423-634j),(-503-667j),(-522-639j),(-458-606j),(-473-538j),(-371-362j),(-248-185j),(-121+2j),(55+231j),(189+437j),(403+595j),(532+695j),(637+707j),(664+542j),(578+192j),(8+1j),(-519+271j),(-467+531j),(-406+637j),(-312+586j),(-163+410j),(-67+226j),(54+122j),(210-92j),(302-220j),(429-350j),(511-459j),(514-528j),(536-563j),(503-578j),(417-609j),(307-568j),(197-499j),(138-487j),(-4-445j),(-68-401j),(-254-367j),(-452-328j),(-501-119j),(-522+19j),(-514+177j),(-445+298j),(-382+383j),(10241+0j),(-21504-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437053.408958,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-310+541j),(-168+576j),(-38+577j),(133+542j),(238+439j),(295+306j),(281+158j),(209+18j),(89-108j),(-56-199j),(-237-265j),(-401-282j),(-563-253j),(-682-207j),(-753-137j),(-777-44j),(-731+40j),(-609+120j),(-457+156j),(-253+151j),(-26+104j),(200-8j),(397-145j),(536-340j),(594-547j),(507-733j),(279-804j),(-47-573j),(8+1j),(497+248j),(741+24j),(713-168j),(559-254j),(354-257j),(160-203j),(-21-99j),(-189+15j),(-306+153j),(-402+285j),(-446+428j),(-441+553j),(-384+646j),(-287+697j),(-164+699j),(-24+657j),(108+547j),(215+427j),(291+278j),(339+119j),(354-58j),(321-205j),(252-334j),(135-438j),(3-496j),(-174-482j),(-302-441j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437053.727498,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(274-531j),(91-574j),(-80-553j),(-277-469j),(-380-313j),(-393-135j),(-313+14j),(-172+101j),(4+106j),(173+51j),(312-89j),(384-249j),(381-436j),(323-601j),(200-717j),(41-756j),(-112-705j),(-234-564j),(-277-385j),(-235-181j),(-93+25j),(118+138j),(367+181j),(621+87j),(784-100j),(795-381j),(567-618j),(127-552j),(8+1j),(461+289j),(730+20j),(679-240j),(492-355j),(273-341j),(65-251j),(-60-77j),(-133+99j),(-117+299j),(-66+454j),(66+580j),(233+631j),(408+598j),(551+477j),(631+298j),(634+93j),(542-105j),(403-254j),(218-356j),(12-377j),(-190-326j),(-345-206j),(-426-38j),(-442+159j),(-371+341j),(-186+485j),(-18+539j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437054.4596207,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(543-236j),(456-342j),(350-412j),(210-487j),(60-469j),(-56-391j),(-124-269j),(-145-112j),(-117+49j),(-57+211j),(51+358j),(167+463j),(302+534j),(425+570j),(525+551j),(592+494j),(595+407j),(535+281j),(435+165j),(275+55j),(59-39j),(-185-74j),(-426-81j),(-656+6j),(-821+129j),(-845+343j),(-695+530j),(-286+513j),(8+1j),(-276-494j),(-616-443j),(-698-260j),(-606-111j),(-443+10j),(-245+73j),(-37+93j),(162+96j),(347+45j),(498-6j),(626-101j),(697-217j),(703-334j),(651-429j),(548-504j),(404-550j),(229-551j),(78-510j),(-85-435j),(-227-335j),(-348-184j),(-408-27j),(-431+119j),(-391+291j),(-305+421j),(-144+519j),(-8+559j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437054.741214,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-38-99j),(-41-52j),(-29+4j),(31+126j),(125+215j),(223+273j),(328+319j),(408+305j),(457+291j),(483+260j),(455+205j),(394+146j),(292+58j),(156-17j),-93j,(-168-177j),(-356-246j),(-544-300j),(-674-337j),(-806-373j),(-873-345j),(-916-295j),(-878-261j),(-781-183j),(-637-92j),(-423-3j),(-206+45j),(-10+7j),(8+1j),(-36+207j),(84+475j),(233+638j),(380+760j),(490+807j),(553+831j),(609+832j),(598+777j),(607+708j),(599+598j),(578+440j),(545+278j),(494+104j),(430-66j),(365-219j),(280-354j),(183-452j),(99-501j),(17-533j),(-65-524j),(-160-484j),(-210-421j),(-265-318j),(-307-202j),(-316-82j),(-285+60j),(-233+118j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437055.7457235,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-807-71j),(-417+674j),(411+633j),(721-158j),(128-666j),(-466-312j),(-374+296j),(90+276j),(159-97j),(-241-173j),(-357+276j),(151+658j),(857+241j),(706-663j),(-178-1017j),(-178-1017j),(-798+590j),(58+843j),(579+304j),(331-212j),(-96-112j),(21+281j),(561+33j),(444-748j),(-539-927j),(-1185+110j),(-434+988j),(653+443j),(8+1j),(443+625j),(857-425j),(44-994j),(-738-416j),(-532+315j),(53+338j),(142-29j),(-204-85j),(-306+335j),(133+622j),(748+233j),(680-598j),(680-598j),(-877-282j),(-674+589j),(175+814j),(689+184j),(390-462j),(-261-431j),(-459+143j),(68+508j),(489+85j),(274-485j),(-378-460j),(-587+204j),(-35+670j),(613+307j),(11265+0j),(-20992-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437056.411231,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(581-149j),(532-208j),(482-252j),(400-321j),(311-355j),(196-329j),(99-273j),(-7-177j),(-107-58j),(-208+59j),(-303+201j),(-387+316j),(-440+429j),(-480+510j),(-495+553j),(-485+561j),(-431+518j),(-348+447j),(-238+329j),(-108+198j),(51+34j),(201-142j),(355-305j),(472-486j),(555-630j),(516-739j),(355-772j),(64-554j),(8+1j),(342+409j),(614+366j),(627+245j),(538+160j),(365+70j),(194-1j),(10-71j),(-153-157j),(-321-220j),(-450-303j),(-561-355j),(-641-379j),(-703-374j),(-701-337j),(-701-282j),(-634-197j),(-586-96j),(-484-1j),(-399+99j),(-314+207j),(-198+309j),(-96+387j),(12+447j),(140+472j),(263+471j),(393+404j),(467+357j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437056.7355976,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-176+127j),(-78+101j),(6+48j),(132-26j),(204-137j),(239-267j),(236-388j),(176-478j),(101-533j),(23-534j),(-57-484j),(-113-383j),(-143-233j),(-132-69j),(-91+118j),(-7+305j),(113+475j),(252+612j),(381+704j),(503+757j),(620+723j),(687+655j),(688+541j),(642+404j),(532+250j),(356+103j),(157+18j),(-9+34j),(8+1j),(4-245j),(-185-492j),(-392-623j),(-585-671j),(-743-650j),(-832-603j),(-888-546j),(-893-431j),(-871-314j),(-801-178j),(-684-16j),(-536+126j),(-350+246j),(-149+332j),(45+372j),(223+375j),(377+328j),(483+261j),(550+173j),(580+69j),(571-46j),(514-152j),(416-243j),(286-321j),(140-353j),(-35-328j),(-150-302j),(10245+0j),(-8960-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437057.441579,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-85+170j),(-22+100j),(15+12j),(48-128j),(14-260j),(-47-368j),(-133-455j),(-233-479j),(-309-481j),(-358-444j),(-382-365j),(-351-261j),(-286-120j),(-171-3j),(-30+119j),(146+226j),(337+310j),(534+355j),(684+378j),(826+372j),(895+299j),(944+217j),(884+165j),(786+64j),(626-24j),(388-91j),(170-82j),(8+9j),(8+1j),(-63-221j),(-321-403j),(-542-472j),(-754-484j),(-886-428j),(-959-392j),(-1027-321j),(-989-252j),(-951-149j),(-870-38j),(-725+101j),(-555+205j),(-361+291j),(-160+349j),(35+375j),(216+364j),(370+315j),(470+247j),(540+176j),(572+77j),(567-55j),(514-145j),(429-242j),(294-325j),(153-366j),(-22-350j),(-140-308j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437057.7068298,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-278+34j),(-125+74j),(26+64j),(267-10j),(423-168j),(553-358j),(594-538j),(577-700j),(506-806j),(421-847j),(286-808j),(150-681j),(4-501j),(-105-233j),(-199+69j),(-252+400j),(-277+768j),(-226+1057j),(-186+1337j),(-109+1506j),(41+1656j),(136+1631j),(238+1517j),(320+1288j),(321+964j),(319+605j),(197+263j),(-24+29j),(8+1j),(318-220j),(484-701j),(518-1111j),(457-1396j),(339-1676j),(244-1756j),(167-1787j),(32-1741j),(-102-1603j),(-218-1422j),(-379-1180j),(-512-874j),(-590-525j),(-621-162j),(-592+165j),(-540+469j),(-408+708j),(-283+876j),(-128+957j),(33+982j),(225+931j),(370+820j),(491+663j),(592+434j),(615+197j),(564-77j),(459-249j),(10245+0j),(-10752-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437058.730824,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(75+94j),(41+41j),(-13-1j),(-132-38j),(-254-27j),(-362+1j),(-448+52j),(-500+118j),(-522+178j),(-504+216j),(-448+247j),(-345+239j),(-215+214j),(-76+150j),(80+61j),(242-55j),(398-194j),(517-333j),(623-448j),(685-551j),(669-655j),(642-697j),(556-695j),(438-653j),(302-536j),(131-382j),(23-193j),(7-4j),(8+1j),(-203-86j),(-496-13j),(-699+103j),(-843+231j),(-900+362j),(-928+430j),(-932+503j),(-858+530j),(-774+562j),(-634+563j),(-466+567j),(-264+544j),(-73+493j),(121+411j),(274+311j),(416+209j),(500+78j),(549-20j),(564-115j),(542-212j),(473-296j),(378-359j),(270-396j),(117-407j),(-14-376j),(-165-295j),(-230-207j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437059.7680244,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(591+211j),(596+11j),(536-161j),(419-343j),(244-413j),(64-394j),(-66-288j),(-133-126j),(-122+55j),(-27+224j),(130+347j),(319+385j),(513+360j),(664+262j),(739+116j),(748-47j),(663-185j),(508-270j),(324-288j),(116-212j),(-62-48j),(-167+186j),(-177+436j),(-69+678j),(135+835j),(434+813j),(663+558j),(574+113j),(8+1j),(-300+479j),(-5+754j),(268+691j),(382+492j),(375+236j),(264+33j),(90-116j),(-111-201j),(-330-202j),(-516-135j),(-670+7j),(-725+199j),(-692+404j),(-565+568j),(-385+672j),(-150+703j),(104+614j),(274+469j),(403+268j),(458+35j),(417-214j),(288-405j),(99-530j),(-153-571j),(-397-494j),(-592-279j),(-674-59j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437060.7193618,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-82-13j),(-48+26j),(5+57j),(139+92j),(266+74j),(380+32j),(473-16j),(522-82j),(546-135j),(523-170j),(462-196j),(359-188j),(227-170j),(71-115j),(-97-33j),(-277+51j),(-458+152j),(-620+263j),(-740+349j),(-845+429j),(-854+518j),(-845+571j),(-768+561j),(-646+535j),(-479+464j),(-266+353j),(-90+202j),(-3+14j),(8+1j),(152+160j),(457+217j),(692+193j),(889+145j),(1006+59j),(1058+9j),(1091-43j),(1033-87j),(972-148j),(849-215j),(690-295j),(501-366j),(298-415j),(98-441j),(-91-456j),(-266-443j),(-396-390j),(-483-336j),(-545-272j),(-575-191j),(-574-86j),(-532+7j),(-463+100j),(-364+204j),(-242+272j),(-80+309j),(12+287j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437060.833735,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(68-62j),(12-41j),(-41+0j),(-105+113j),(-126+238j),(-119+357j),(-91+453j),(-28+517j),(14+543j),(58+536j),(99+477j),(118+382j),(121+240j),(97+84j),(58-92j),(2-276j),(-74-468j),(-163-629j),(-239-757j),(-309-857j),(-397-892j),(-466-869j),(-482-797j),(-476-666j),(-414-480j),(-330-267j),(-189-89j),(-2+9j),(8+1j),(-176+140j),(-242+436j),(-226+681j),(-226+681j),(-83+988j),(-23+1049j),(44+1062j),(107+1018j),(172+939j),(242+825j),(319+665j),(386+483j),(433+281j),(450+76j),(444-110j),(423-278j),(359-416j),(298-495j),(220-556j),(129-576j),(13-570j),(-76-525j),(-164-445j),(-256-331j),(-314-197j),(-326-30j),(-288+67j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437061.7700067,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(386-311j),(375-394j),(341-456j),(256-481j),(176-435j),(95-369j),(25-268j),(-51-140j),(-139-4j),(-234+124j),(-332+255j),(-420+352j),(-520+431j),(-594+473j),(-630+480j),(-632+452j),(-595+384j),(-499+300j),(-369+215j),(-174+132j),(50+72j),(284+25j),(519+7j),(726-17j),(894-15j),(962-84j),(889-188j),(550-271j),(8+1j),(-220+537j),(-71+772j),(36+767j),(57+632j),(87+444j),(110+238j),(147+46j),(218-141j),(293-305j),(383-422j),(472-530j),(528-595j),(553-630j),(552-638j),(523-619j),(460-602j),(344-564j),(246-535j),(125-502j),(7-490j),(-127-463j),(-240-442j),(-343-414j),(-457-365j),(-538-304j),(-608-180j),(-581-86j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437062.7828922,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(578+20j),(537-130j),(461-243j),(358-342j),(228-349j),(111-318j),(16-229j),(-50-98j),(-93+55j),(-98+215j),(-70+376j),(-21+514j),(55+621j),(129+698j),(206+702j),(257+670j),(281+591j),(271+451j),(218+304j),(136+132j),(3-59j),(-173-217j),(-354-357j),(-566-422j),(-750-425j),(-884-287j),(-873-53j),(-557+182j),(8+1j),(146-538j),(-121-722j),(-302-658j),(-331-494j),(-307-287j),(-220-93j),(-97+78j),(31+233j),(186+349j),(317+437j),(473+482j),(599+466j),(704+396j),(753+295j),(754+166j),(717+18j),(610-143j),(494-254j),(346-360j),(181-435j),(-21-471j),(-188-460j),(-349-403j),(-497-291j),(-598-147j),(-632+73j),(-591+247j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437063.7504997,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-127-2j),(-33+14j),(60-2j),(178-51j),(261-139j),(322-244j),(343-341j),(306-436j),(280-479j),(223-488j),(149-454j),(74-369j),(2-250j),(-39-88j),(-81+94j),(-86+290j),(-78+503j),(-27+667j),(17+816j),(74+910j),(174+975j),(271+940j),(285+864j),(319+723j),(303+517j),(262+300j),(161+111j),(-14+2j),(8+1j),(180-161j),(222-478j),(194-726j),(100-888j),(-19-1035j),(-99-1066j),(-211-1065j),(-254-1014j),(-336-908j),(-394-773j),(-467-591j),(-498-380j),(-481-162j),(-440+60j),(-363+249j),(-270+416j),(-143+523j),(-32+590j),(76+603j),(192+576j),(316+496j),(370+409j),(413+277j),(429+116j),(396-44j),(297-197j),(203-283j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437063.8705256,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-219-486j),(-315-444j),(-382-389j),(-409-296j),(-384-221j),(-321-131j),(-231-52j),(-114+35j),(16+120j),(136+216j),(269+308j),(370+397j),(468+467j),(513+528j),(514+569j),(514+569j),(411+534j),(327+447j),(223+319j),(114+156j),(9-53j),(-88-264j),(-156-484j),(-235-685j),(-308-842j),(-396-865j),(-476-757j),(-442-406j),(8+1j),(566+11j),(725-208j),(666-294j),(554-269j),(366-204j),(186-137j),(-10-77j),(-204-57j),(-380-36j),(-555-44j),(-687-47j),(-775-61j),(-775-61j),(-820-53j),(-802-25j),(-728+21j),(-632+84j),(-531+143j),(-429+207j),(-330+288j),(-211+378j),(-101+444j),(9+512j),(135+540j),(251+544j),(388+492j),(457+394j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437064.4707415,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-546-163j),(-537-60j),(-508+29j),(-444+168j),(-329+240j),(-196+253j),(-65+200j),(44+92j),(121-59j),(164-218j),(166-393j),(124-546j),(41-667j),(-44-742j),(-140-759j),(-221-715j),(-263-620j),(-273-472j),(-236-314j),(-136-125j),(16+60j),(218+206j),(428+306j),(660+322j),(855+273j),(960+82j),(886-168j),(493-337j),(8+1j),(34+564j),(370+646j),(522+508j),(496+326j),(386+133j),(215-12j),(13-111j),(-189-180j),(-384-192j),(-569-180j),(-733-109j),(-821+1j),(-856+133j),(-816+270j),(-728+385j),(-579+484j),(-370+536j),(-188+534j),(20+485j),(200+395j),(357+254j),(451+97j),(506-79j),(485-283j),(403-452j),(206-588j),(69-636j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437064.7705443,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-229+507j),(-143+508j),(-69+490j),(23+461j),(87+401j),(124+297j),(141+180j),(131+40j),(104-112j),(78-266j),(42-416j),(14-547j),(-32-654j),(-51-730j),(-56-752j),(-56-738j),(-41-666j),(-39-551j),(-33-383j),(-31-187j),(-32+42j),(-27+283j),(-45+505j),(-31+712j),(7+882j),(104+927j),(235+838j),(315+486j),(8+1j),(-533-112j),(-727+82j),(-662+185j),(-537+198j),(-341+155j),(-154+118j),(47+71j),(233+51j),(408+11j),(572+11j),(692-12j),(769-31j),(808-59j),(791-80j),(762-117j),(670-161j),(567-210j),(440-246j),(322-285j),(199-336j),(55-379j),(-61-399j),(-189-405j),(-306-378j),(-411-328j),(-494-222j),(-541-137j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437065.5071094,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(478-1j),(500-74j),(501-126j),(470-196j),(400-224j),(312-226j),(219-189j),(106-125j),(-15-53j),(-150+21j),(-286+101j),(-409+167j),(-524+222j),(-617+248j),(-672+253j),(-694+229j),(-658+181j),(-571+118j),(-440+68j),(-266+10j),(-46-30j),(181-72j),(413-93j),(619-118j),(788-154j),(849-239j),(772-328j),(452-347j),(8+1j),(-95+535j),(98+724j),(187+687j),(173+573j),(147+391j),(98+213j),(58+20j),(47-171j),(45-350j),(60-505j),(69-637j),(69-722j),(59-777j),(45-774j),(24-749j),(-26-690j),(-97-597j),(-158-500j),(-227-400j),(-305-306j),(-382-186j),(-444-82j),(-476+28j),(-500+157j),(-490+260j),(-423+381j),(-365+422j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437065.7887208,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-574-54j),(-542+7j),(-502+49j),(-473+138j),(-413+202j),(-315+219j),(-211+206j),(-92+150j),(33+74j),(158-4j),(280-94j),(396-186j),(492-265j),(574-323j),(615-358j),(625-363j),(587-334j),(510-295j),(395-215j),(241-118j),(55-8j),(-134+121j),(-326+243j),(-484+369j),(-606+504j),(-602+619j),(-473+676j),(-166+522j),(8+1j),(-257-465j),(-533-480j),(-584-374j),(-508-279j),(-367-158j),(-215-57j),(-43+43j),(111+151j),(257+253j),(382+351j),(500+412j),(589+451j),(638+452j),(662+408j),(668+353j),(633+256j),(585+135j),(504+25j),(438-89j),(357-205j),(251-320j),(151-406j),(39-480j),(-94-506j),(-210-507j),(-346-434j),(-419-418j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437065.8227193,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(539-55j),(493-175j),(423-269j),(331-366j),(214-401j),(101-376j),(10-305j),(-50-179j),(-76-36j),(-70+116j),(-28+278j),(35+412j),(124+524j),(209+605j),(290+636j),(359+620j),(387+562j),(383+455j),(323+335j),(220+199j),(61+45j),(-137-68j),(-350-150j),(-569-155j),(-751-108j),(-843+42j),(-765+242j),(-422+349j),(8+1j),(-60-524j),(-367-600j),(-501-485j),(-475-329j),(-378-158j),(-234-15j),(-54+79j),(116+161j),(302+206j),(464+218j),(614+188j),(716+122j),(770+19j),(767-101j),(702-205j),(596-318j),(432-394j),(270-431j),(89-439j),(-88-416j),(-259-347j),(-396-236j),(-480-106j),(-535+72j),(-518+244j),(-409+413j),(-292+519j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437066.5560458,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(255+73j),(174+2j),(72-47j),(-72-94j),(-224-81j),(-360-25j),(-467+56j),(-514+166j),(-533+251j),(-503+314j),(-438+342j),(-352+324j),(-242+270j),(-126+168j),(-7+26j),(98-145j),(181-339j),(228-527j),(248-695j),(243-846j),(170-956j),(100-985j),(10-940j),(-59-832j),(-100-653j),(-132-439j),(-100-221j),(8-46j),(8+1j),(-163+135j),(-257+410j),(-264+638j),(-237+826j),(-144+968j),(-77+1028j),(-13+1051j),(75+1014j),(146+926j),(221+823j),(301+671j),(368+473j),(399+267j),(395+48j),(359-143j),(297-315j),(196-452j),(94-527j),(-16-559j),(-125-550j),(-240-492j),(-317-397j),(-363-277j),(-381-133j),(-354+14j),(-275+156j),(-195+252j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437066.7794683,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(476-343j),(301-461j),(117-495j),(-132-480j),(-306-330j),(-354-134j),(-279+28j),(-118+105j),(41+63j),(166-58j),(191-266j),(117-448j),(-61-581j),(-280-620j),(-494-544j),(-650-377j),(-687-172j),(-598+29j),(-449+146j),(-253+151j),(-73+39j),(-12-159j),(-69-383j),(-284-524j),(-553-527j),(-793-295j),(-807+88j),(-416+349j),(8+1j),(-273-453j),(-647-277j),(-685+30j),(-529+213j),(-292+271j),(-101+193j),(5+19j),(17-166j),(-91-328j),(-252-415j),(-468-397j),(-657-262j),(-760-30j),(-728+223j),(-566+442j),(-325+575j),(-36+567j),(184+435j),(330+231j),(359-5j),(257-245j),(67-378j),(-162-386j),(-381-259j),(-498-46j),(-455+236j),(-365+420j),(10245+0j),(-9728-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437067.5073144,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-301+391j),(-201+473j),(-77+524j),(137+503j),(281+388j),(339+226j),(299+77j),(186-33j),(15-64j),(-144-25j),(-285+106j),(-285+106j),(-350+461j),(-280+630j),(-147+736j),(21+771j),(169+713j),(281+563j),(309+388j),(242+203j),(77+43j),(-153-15j),(-387+14j),(-585+173j),(-673+409j),(-558+668j),(-255+800j),(124+560j),(8+1j),(-553-57j),(-672+323j),(-491+537j),(-266+557j),(-57+435j),(60+242j),(80+29j),(28-177j),(-113-334j),(-283-428j),(-491-422j),(-667-329j),(-779-151j),(-797+61j),(-714+286j),(-542+456j),(-295+540j),(-54+533j),(164+439j),(341+268j),(431+35j),(405-205j),(294-400j),(73-533j),(-176-544j),(-422-407j),(-525-247j),(10245+0j),(-9472-32640j),(384+0j),(-635-1060j)
